student_name,student_id,cgpa,coding_skill,communication_skill,aptitude_skill,problem_solving,projects_count,internship_count,internship_company_level,certification_count,certification_company_level,technical_skills,tools_known,placement_probability,readiness_score,placement_status
Aarav Reddy,1,8.2,8.0,7.0,6.0,7.0,3,2,3,2,2,"Python,ML","VSCode,Git",82.0,71.5,Placed
Ananya Sharma,2,7.6,7.0,8.0,6.0,6.0,2,1,2,3,3,"Java,SQL","Eclipse,Git",74.0,65.4,Placed
Rohit Kumar,3,6.8,6.0,6.0,5.0,5.0,1,1,1,1,1,"C,DSA",CodeBlocks,42.0,48.3,Not Placed
Priya Verma,4,8.9,9.0,7.0,8.0,8.0,4,3,3,4,3,"Python,DL","VSCode,Jupyter",91.0,84.6,Placed
Karthik Naidu,5,7.2,7.0,6.0,6.0,6.0,2,2,2,2,2,"Python,SQL",VSCode,68.0,60.1,Placed
Sneha Iyer,6,9.1,9.0,8.0,8.0,9.0,5,3,3,5,3,"AI,ML","PyCharm,Git",96.0,90.4,Placed
Vamsi Krishna,7,6.5,6.0,5.0,5.0,5.0,1,0,0,1,0,"C,Java",NetBeans,38.0,41.2,Not Placed
Pooja Mehta,8,8.0,8.0,7.0,7.0,7.0,3,2,2,3,2,"Python,NLP","Jupyter,Git",79.0,72.3,Placed
Rahul Singh,9,7.9,7.0,6.0,7.0,6.0,2,2,2,2,2,"Java,Spring",IntelliJ,73.0,67.8,Placed
Divya Patel,10,8.6,8.0,8.0,7.0,8.0,4,3,3,4,3,"Python,ML","VSCode,Git",88.0,80.9,Placed
Suresh Rao,11,6.9,6.0,6.0,5.0,6.0,1,1,1,1,1,C++,TurboC,45.0,49.6,Not Placed
Neha Gupta,12,8.3,8.0,7.0,7.0,7.0,3,2,2,3,2,"Python,SQL",VSCode,81.0,74.2,Placed
Arjun Malhotra,13,7.4,7.0,6.0,6.0,6.0,2,1,2,2,2,"Java,DSA",Eclipse,66.0,59.7,Placed
Kavya Nair,14,9.0,9.0,8.0,8.0,9.0,4,3,3,5,3,"AI,DL",PyCharm,95.0,89.8,Placed
Manoj Kumar,15,6.7,6.0,5.0,5.0,5.0,1,1,1,1,1,C,CodeBlocks,40.0,44.5,Not Placed
Ritika Jain,16,8.4,8.0,7.0,7.0,8.0,3,2,3,3,2,"Python,ML",VSCode,84.0,76.9,Placed
Aditya Joshi,17,7.1,7.0,6.0,6.0,6.0,2,1,2,2,2,"Java,SQL",IntelliJ,65.0,58.3,Placed
Meghana Rao,18,8.7,9.0,8.0,7.0,8.0,4,3,3,4,3,"Python,AI","Jupyter,Git",90.0,83.7,Placed
Nikhil Verma,19,6.4,6.0,5.0,5.0,5.0,1,0,0,1,0,C,TurboC,36.0,39.8,Not Placed
Ishita Bose,20,8.1,8.0,7.0,7.0,7.0,3,2,2,3,2,"Python,NLP",VSCode,80.0,73.6,Placed
Harsha Teja,21,7.8,7.0,7.0,6.0,7.0,2,2,2,2,2,"Python,Flask",VSCode,72.0,66.4,Placed
Lavanya Sri,22,8.5,8.0,8.0,7.0,8.0,4,3,3,4,3,"ML,DL",PyCharm,87.0,81.3,Placed
Sai Kiran,23,6.6,6.0,5.0,5.0,5.0,1,1,1,1,1,C++,CodeBlocks,41.0,45.6,Not Placed
Bhavya Reddy,24,8.9,9.0,8.0,8.0,9.0,5,3,3,5,3,"AI,Python","VSCode,Git",94.0,88.5,Placed
Chaitanya Rao,25,7.0,7.0,6.0,6.0,6.0,2,1,2,2,2,Java,NetBeans,64.0,57.9,Placed
Swathi Menon,26,8.2,8.0,7.0,7.0,7.0,3,2,2,3,2,"Python,SQL",VSCode,83.0,75.1,Placed
Akash Mishra,27,6.3,6.0,5.0,5.0,5.0,1,0,0,1,0,C,TurboC,35.0,38.7,Not Placed
Keerthana Devi,28,9.2,9.0,8.0,9.0,9.0,5,3,3,5,3,"AI,ML","PyCharm,Git",97.0,91.8,Placed
Ravi Shankar,29,7.5,7.0,6.0,6.0,6.0,2,2,2,2,2,"Java,SQL",IntelliJ,69.0,62.4,Placed
Aishwarya Pillai,30,8.6,8.0,8.0,7.0,8.0,4,3,3,4,3,"Python,DL","VSCode,Jupyter",89.0,82.6,Placed
Rupa Reddy,31,8.75,9.0,9.0,8.0,7.0,2,2,2,3,3,"Html,sql",vscode,,,
Hema,32,7.2,5.0,4.0,6.0,4.0,2,1,1,2,1,"html,css","vscode,excel",,,
Rocky,60,9.5,8.0,8.0,7.0,7.0,2,1,1,2,1,"java,python,html",springboot,,,
Kiranmayi,33,9.2,8.0,9.0,8.0,8.0,3,2,2,2,3,"python,sql,web","vscode,git,github",,,
Nirusha,34,8.2,7.0,8.0,8.0,6.0,2,2,2,3,2,"java,html,css","vscode,excel",,,
Peddyreddy Hema,98,9.2,9.0,10.0,9.0,8.0,2,2,3,4,2,"Html,css,javascript,python,Sql","vscode,excel",,,
Mangire Nirusha,86,8.2,7.0,9.0,8.0,6.0,2,2,2,3,2,"python,sql,html",vs code,,,
Mangire Nirusha,86,8.2,7.0,9.0,8.0,8.0,4,2,3,3,2,"python,sql,html,flask,ml","vs code,git",,,
